id,Unnamed: 0,mod_date,pub_date,cvss,cwe_code,cwe_name,summary,cvss_review
1224,CVE-2013-1930,10/31/2019 20:15,10/31/2019 20:15,4,20, Improper Input Validation,MantisBT 1.2.12 before 1.2.15 allows authenticated users to by the workflow restriction and close issues.,medium
1225,CVE-2012-5577,10/31/2019 20:11,10/28/2019 17:15,5,276, Incorrect Default Permissions,Python keyring lib before 0.10 created keyring files with world-readable permissions.,medium
1226,CVE-2010-0749,10/31/2019 19:51,10/30/2019 23:15,5,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,Transmission before 1.92 allows attackers to prevent download of a file by corrupted data during the endgame.,medium
1227,CVE-2010-0748,10/31/2019 19:28,10/30/2019 23:15,7.5,20, Improper Input Validation,Transmission before 1.92 allows an attacker to cause a denial of service (crash) or possibly have other unspecified impact via a large number of tr arguments in a magnet link.,high
1228,CVE-2018-7184,10/31/2019 19:15,3/6/2018 20:29,5,20, Improper Input Validation,"ntpd in ntp 4.2.8p4 before 4.2.8p11 drops bad packets before updating the ""received"" timestamp, which allows remote attackers to cause a denial of service (disruption) by sending a packet with a zero-origin timestamp causing the association to reset and setting the contents of the packet as the most recent timestamp. This issue is a result of an incomplete fix for CVE-2015-7704.",medium
1229,CVE-2018-7183,10/31/2019 19:15,3/8/2018 20:29,7.5,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,Buffer overflow in the decodearr function in ntpq in ntp 4.2.8p6 through 4.2.8p10 allows remote attackers to execute arbitrary code by leveraging an ntpq query and sending a response with a crafted array.,high
1230,CVE-2018-7182,10/31/2019 19:15,3/6/2018 20:29,5,125, Out-of-bounds Read,The ctl_getitem method in ntpd in ntp-4.2.8p6 before 4.2.8p11 allows remote attackers to cause a denial of service (out-of-bounds read) via a crafted mode 6 packet with a ntpd instance from 4.2.8p6 through 4.2.8p10.,medium
1231,CVE-2016-9042,10/31/2019 19:15,6/4/2018 20:29,4.3,20, Improper Input Validation,An exploitable denial of service vulnerability exists in the origin timestamp check functionality of ntpd 4.2.8p9. A specially crafted unauthenticated network packet can be used to reset the expected origin timestamp for target peers. Legitimate replies from targeted peers will fail the origin timestamp check (TEST2) causing the reply to be dropped and creating a denial of service condition.,medium
1232,CVE-2019-17120,10/31/2019 19:03,10/17/2019 19:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),A stored and reflected cross-site scripting (XSS) vulnerability in WiKID 2FA Enterprise Server through 4.2.0-b2047 allow remote attackers to inject arbitrary web script or HTML via /WiKIDAdmin/adm_usrs.jsp. The usr parameter is vulnerable: the reflected cross-site scripting occurs immediately after the user is created. The malicious script is stored and will be executed whenever /WiKIDAdmin/adm_usrs.jsp is visited.,medium
1233,CVE-2019-16700,10/31/2019 19:03,10/16/2019 19:15,7.5,434, Unrestricted Upload of File with Dangerous Type,"The slub_events (aka SLUB: Event Registration) extension through 3.0.2 for TYPO3 allows uploading of arbitrary files to the webserver. For versions 1.2.2 and below, this results in Remote Code Execution. In versions later than 1.2.2, this can result in Denial of Service, since the web space can be filled up with arbitrary files.",high
1234,CVE-2019-16251,10/31/2019 18:07,10/31/2019 17:15,4,269, Improper Privilege Management,plugin-fw/lib/yit-plugin-panel-wc.php in the YIT Plugin Framework through 3.3.8 for WordPress allows authenticated options changes.,medium
1235,CVE-2019-18424,10/31/2019 16:15,10/31/2019 14:15,6.9,78, Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),"An issue was discovered in Xen through 4.12.x allowing attackers to gain host OS privileges via DMA in a situation where an untrusted domain has access to a physical device. This occurs because passed through PCI devices may corrupt host memory after deassignment. When a PCI device is assigned to an untrusted domain, it is possible for that domain to program the device to DMA to an arbitrary address. The IOMMU is used to protect the host from malicious DMA by making sure that the device addresses can only target memory assigned to the guest. However, when the guest domain is torn down, or the device is deassigned, the device is assigned back to dom0, thus allowing any in-flight DMA to potentially target critical host data. An untrusted domain with access to a physical device can DMA into host memory, leading to privilege escalation. Only systems where guests are given direct access to physical devices capable of DMA (PCI pass-through) are vulnerable. Systems which do not use PCI pass-through are not vulnerable.",medium
1236,CVE-2019-16278,10/31/2019 16:15,10/14/2019 17:15,7.5,22, Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),Directory Traversal in the function http_verify in nostromo nhttpd through 1.9.6 allows an attacker to achieve remote code execution via a crafted HTTP request.,high
1237,CVE-2019-18611,10/31/2019 12:12,10/29/2019 19:15,4,200, Information Exposure,An issue was discovered in the CheckUser extension through 1.34 for MediaWiki. Certain sensitive information within oversighted edit summaries made available via the MediaWiki API was potentially visible to users with various levels of access to this extension. Said users should not have been able to view these oversighted edit summaries via the MediaWiki API.,medium
1238,CVE-2019-18612,10/31/2019 12:09,10/29/2019 19:15,5,200, Information Exposure,"An issue was discovered in the AbuseFilter extension through 1.34 for MediaWiki. Previously hidden (restricted) AbuseFilter filters were viewable (or their differences were viewable) to unprivileged users, thus disclosing potentially sensitive information.",medium
1239,CVE-2019-18198,10/31/2019 9:15,10/18/2019 22:15,7.2,772, Missing Release of Resource after Effective Lifetime,"In the Linux kernel before 5.3.4, a reference count usage error in the fib6_rule_suppress() function in the fib6 suppression feature of net/ipv6/fib6_rules.c, when handling the FIB_LOOKUP_NOREF flag, can be exploited by a local attacker to corrupt memory, aka CID-ca7a03c41753.",high
1240,CVE-2019-16995,10/31/2019 9:15,9/30/2019 13:15,7.8,772, Missing Release of Resource after Effective Lifetime,"In the Linux kernel before 5.0.3, a memory leak exits in hsr_dev_finalize() in net/hsr/hsr_device.c if hsr_add_port fails to add a port, which may cause denial of service, aka CID-6caabe7f197d.",high
1241,CVE-2019-16994,10/31/2019 9:15,9/30/2019 13:15,7.8,772, Missing Release of Resource after Effective Lifetime,"In the Linux kernel before 5.0, a memory leak exists in sit_init_net() in net/ipv6/sit.c when register_netdev() fails to register sitn->fb_tunnel_dev, which may cause denial of service, aka CID-07f12b26e21a.",high
1242,CVE-2019-17596,10/31/2019 4:15,10/24/2019 22:15,5,436, Interpretation Conflict,"Go before 1.12.11 and 1.3.x before 1.13.2 can panic upon an attempt to process network traffic containing an invalid DSA public key. There are several attack scenarios, such as traffic from a client to a server that verifies client certificates.",medium
1243,CVE-2017-5614,10/31/2019 2:45,3/3/2017 15:59,5.8,601, URL Redirection to Untrusted Site ('Open Redirect'),Open redirect vulnerability in cgiemail and cgiecho allows remote attackers to redirect users to arbitrary web sites and conduct phishing attacks via vectors involving the (1) success or (2) failure parameter.,medium
1244,CVE-2002-2439,10/31/2019 2:39,10/23/2019 18:15,4.6,190, Integer Overflow or Wraparound,Integer overflow in the new[] operator in gcc before 4.8.0 allows attackers to have unspecified impacts.,medium
1245,CVE-2019-18413,10/31/2019 2:38,10/24/2019 18:15,7.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),"In TypeStack class-validator 0.10.2, validate() input validation can be bypassed because certain internal attributes can be overwritten via a conflicting name. Even though there is an optional forbidUnknownValues parameter that can be used to reduce the risk of this bypass, this option is not documented and thus most developers configure input validation in the vulnerable default manner. With this vulnerability, attackers can launch SQL Injection or XSS attacks by injecting arbitrary malicious input. NOTE: a software maintainer agrees with the ""is not documented"" finding but suggests that much of the responsibility for the risk lies in a different product.",high
1246,CVE-2019-16897,10/31/2019 2:36,10/28/2019 15:15,7.5,269, Improper Privilege Management,"In K7 Antivirus Premium 16.0.xxx through 16.0.0120; K7 Total Security 16.0.xxx through 16.0.0120; and K7 Ultimate Security 16.0.xxx through 16.0.0120, the module K7TSHlpr.dll improperly validates the administrative privileges of the user, allowing arbitrary registry writes in the K7AVOptn.dll module to facilitate escalation of privileges via inter-process communication with a service process.",high
1247,CVE-2017-15725,10/31/2019 2:33,10/28/2019 19:15,5,611, Improper Restriction of XML External Entity Reference,An XML External Entity Injection vulnerability exists in Dzone AnswerHub.,medium
1248,CVE-2010-1673,10/31/2019 2:31,10/30/2019 23:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),A cross-site scripting (XSS) vulnerability in ikiwiki before 3.20101112 allows remote attackers to inject arbitrary web script or HTML via a comment.,medium
1249,CVE-2010-0747,10/31/2019 2:30,10/30/2019 23:15,4.6,732, Incorrect Permission Assignment for Critical Resource,"drbd8 allows local users to bypass intended restrictions for certain actions via netlink packets, similar to CVE-2009-3725.",medium
1250,CVE-2019-18419,10/31/2019 1:59,10/24/2019 19:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),A cross-site scripting (XSS) vulnerability in index.php in ClonOS WEB control panel 19.09 allows remote attackers to inject arbitrary web script or HTML via the lang parameter.,medium
1251,CVE-2019-11283,10/31/2019 1:40,10/23/2019 16:15,4,532, Inclusion of Sensitive Information in Log Files,"Cloud Foundry SMB Volume, versions prior to v2.0.3, accidentally outputs sensitive information to the logs. A remote user with access to the SMB Volume logs can discover the username and password for volumes that have been recently created, allowing the user to take control of the SMB Volume.",medium
1252,CVE-2012-0046,10/31/2019 1:39,10/29/2019 19:15,5,200, Information Exposure,mediawiki allows deleted text to be exposed,medium
1253,CVE-2012-1187,10/31/2019 1:27,10/29/2019 19:15,7.5,273, Improper Check for Dropped Privileges,Bitlbee does not drop extra group privileges correctly in unix.c,high
1254,CVE-2010-4237,10/31/2019 1:25,10/29/2019 19:15,4.3,295, Improper Certificate Validation,Mercurial before 1.6.4 fails to verify the Common Name field of SSL certificates which allows remote attackers who acquire a certificate signed by a Certificate Authority to perform a man-in-the-middle attack.,medium
1255,CVE-2019-1010180,10/31/2019 1:15,7/24/2019 13:15,6.8,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"GNU gdb All versions is affected by: Buffer Overflow - Out of bound memory access. The impact is: Deny of Service, Memory Disclosure, and Possible Code Execution. The component is: The main gdb module. The attack vector is: Open an ELF for debugging. The fixed version is: Not fixed yet.",medium
1256,CVE-2018-8945,10/31/2019 1:15,3/22/2018 21:29,4.3,20, Improper Input Validation,"The bfd_section_from_shdr function in elf.c in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.30, allows remote attackers to cause a denial of service (segmentation fault) via a large attribute section.",medium
1257,CVE-2018-7643,10/31/2019 1:15,3/2/2018 15:29,6.8,190, Integer Overflow or Wraparound,"The display_debug_ranges function in dwarf.c in GNU Binutils 2.30 allows remote attackers to cause a denial of service (integer overflow and application crash) or possibly have unspecified other impact via a crafted ELF file, as demonstrated by objdump.",medium
1258,CVE-2018-7642,10/31/2019 1:15,3/2/2018 15:29,4.3,476, NULL Pointer Dereference,"The swap_std_reloc_in function in aoutx.h in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.30, allows remote attackers to cause a denial of service (aout_32_swap_std_reloc_out NULL pointer dereference and application crash) via a crafted ELF file, as demonstrated by objcopy.",medium
1259,CVE-2018-7570,10/31/2019 1:15,2/28/2018 21:29,4.3,476, NULL Pointer Dereference,"The assign_file_positions_for_non_load_sections function in elf.c in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.30, allows remote attackers to cause a denial of service (NULL pointer dereference and application crash) via an ELF file with a RELRO segment that lacks a matching LOAD segment, as demonstrated by objcopy.",medium
1260,CVE-2018-7569,10/31/2019 1:15,2/28/2018 21:29,4.3,191, Integer Underflow (Wrap or Wraparound),"dwarf2.c in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.30, allows remote attackers to cause a denial of service (integer underflow or overflow, and application crash) via an ELF file with a corrupt DWARF FORM block, as demonstrated by nm.",medium
1261,CVE-2018-7568,10/31/2019 1:15,2/28/2018 21:29,4.3,190, Integer Overflow or Wraparound,"The parse_die function in dwarf1.c in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.30, allows remote attackers to cause a denial of service (integer overflow and application crash) via an ELF file with corrupt dwarf1 debug information, as demonstrated by nm.",medium
1262,CVE-2018-7208,10/31/2019 1:15,2/18/2018 4:29,6.8,20, Improper Input Validation,"In the coff_pointerize_aux function in coffgen.c in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.30, an index is not validated, which allows remote attackers to cause a denial of service (segmentation fault) or possibly have unspecified other impact via a crafted file, as demonstrated by objcopy of a COFF object.",medium
1263,CVE-2018-6872,10/31/2019 1:15,2/9/2018 6:29,4.3,125, Out-of-bounds Read,"The elf_parse_notes function in elf.c in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.30, allows remote attackers to cause a denial of service (out-of-bounds read and segmentation violation) via a note with a large alignment.",medium
1264,CVE-2018-6759,10/31/2019 1:15,2/6/2018 21:29,4.3,20, Improper Input Validation,"The bfd_get_debug_link_info_1 function in opncls.c in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.30, has an unchecked strnlen operation. Remote attackers could leverage this vulnerability to cause a denial of service (segmentation fault) via a crafted ELF file.",medium
1265,CVE-2018-6543,10/31/2019 1:15,2/2/2018 9:29,6.8,190, Integer Overflow or Wraparound,"In GNU Binutils 2.30, there's an integer overflow in the function load_specific_debug_section() in objdump.c, which results in `malloc()` with 0 size. A crafted ELF file allows remote attackers to cause a denial of service (application crash) or possibly have unspecified other impact.",medium
1266,CVE-2018-6323,10/31/2019 1:15,1/26/2018 8:29,6.8,190, Integer Overflow or Wraparound,"The elf_object_p function in elfcode.h in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.29.1, has an unsigned integer overflow because bfd_size_type multiplication is not used. A crafted ELF file allows remote attackers to cause a denial of service (application crash) or possibly have unspecified other impact.",medium
1267,CVE-2018-6307,10/31/2019 1:15,12/19/2018 16:29,6.8,416, Use After Free,LibVNC before commit ca2a5ac02fbbadd0a21fabba779c1ea69173d10b contains heap use-after-free vulnerability in server code of file transfer extension that can result remote code execution.,medium
1268,CVE-2018-20750,10/31/2019 1:15,1/30/2019 18:29,7.5,787, Out-of-bounds Write,LibVNC through 0.9.12 contains a heap out-of-bounds write vulnerability in libvncserver/rfbserver.c. The fix for CVE-2018-15127 was incomplete.,high
1269,CVE-2018-20749,10/31/2019 1:15,1/30/2019 18:29,7.5,787, Out-of-bounds Write,LibVNC before 0.9.12 contains a heap out-of-bounds write vulnerability in libvncserver/rfbserver.c. The fix for CVE-2018-15127 was incomplete.,high
1270,CVE-2018-20748,10/31/2019 1:15,1/30/2019 18:29,7.5,787, Out-of-bounds Write,LibVNC before 0.9.12 contains multiple heap out-of-bounds write vulnerabilities in libvncclient/rfbproto.c. The fix for CVE-2018-20019 was incomplete.,high
1271,CVE-2018-20671,10/31/2019 1:15,1/4/2019 16:29,4.3,190, Integer Overflow or Wraparound,load_specific_debug_section in objdump.c in GNU Binutils through 2.31.1 contains an integer overflow vulnerability that can trigger a heap-based buffer overflow via a crafted section size.,medium
1272,CVE-2018-20623,10/31/2019 1:15,12/31/2018 19:29,4.3,416, Use After Free,"In GNU Binutils 2.31.1, there is a use-after-free in the error function in elfcomm.c when called from the process_archive function in readelf.c via a crafted ELF file.",medium
1273,CVE-2018-18607,10/31/2019 1:15,10/23/2018 17:29,4.3,476, NULL Pointer Dereference,"An issue was discovered in elf_link_input_bfd in elflink.c in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.31. There is a NULL pointer dereference in elf_link_input_bfd when used for finding STT_TLS symbols without any TLS section. A specially crafted ELF allows remote attackers to cause a denial of service, as demonstrated by ld.",medium
1274,CVE-2018-18606,10/31/2019 1:15,10/23/2018 17:29,4.3,476, NULL Pointer Dereference,"An issue was discovered in the merge_strings function in merge.c in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.31. There is a NULL pointer dereference in _bfd_add_merge_section when attempting to merge sections with large alignments. A specially crafted ELF allows remote attackers to cause a denial of service, as demonstrated by ld.",medium
1275,CVE-2018-18605,10/31/2019 1:15,10/23/2018 17:29,4.3,125, Out-of-bounds Read,"A heap-based buffer over-read issue was discovered in the function sec_merge_hash_lookup in merge.c in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.31, because _bfd_add_merge_section mishandles section merges when size is not a multiple of entsize. A specially crafted ELF allows remote attackers to cause a denial of service, as demonstrated by ld.",medium
1276,CVE-2018-18484,10/31/2019 1:15,10/18/2018 21:29,4.3,400, Uncontrolled Resource Consumption,"An issue was discovered in cp-demangle.c in GNU libiberty, as distributed in GNU Binutils 2.31. Stack Exhaustion occurs in the C++ demangling functions provided by libiberty, and there is a stack consumption problem caused by recursive stack frames: cplus_demangle_type, d_bare_function_type, d_function_type.",medium
1277,CVE-2018-18483,10/31/2019 1:15,10/18/2018 21:29,6.8,190, Integer Overflow or Wraparound,"The get_count function in cplus-dem.c in GNU libiberty, as distributed in GNU Binutils 2.31, allows remote attackers to cause a denial of service (malloc called with the result of an integer-overflowing calculation) or possibly have unspecified other impact via a crafted string, as demonstrated by c++filt.",medium
1278,CVE-2018-18309,10/31/2019 1:15,10/15/2018 2:29,4.3,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"An issue was discovered in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.31. An invalid memory address dereference was discovered in read_reloc in reloc.c. The vulnerability causes a segmentation fault and application crash, which leads to denial of service, as demonstrated by objdump, because of missing _bfd_clear_contents bounds checking.",medium
1279,CVE-2018-17985,10/31/2019 1:15,10/4/2018 23:29,4.3,400, Uncontrolled Resource Consumption,"An issue was discovered in cp-demangle.c in GNU libiberty, as distributed in GNU Binutils 2.31. There is a stack consumption problem caused by the cplus_demangle_type function making recursive calls to itself in certain scenarios involving many 'P' characters.",medium
1280,CVE-2018-17360,10/31/2019 1:15,9/23/2018 18:29,4.3,125, Out-of-bounds Read,"An issue was discovered in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.31. a heap-based buffer over-read in bfd_getl32 in libbfd.c allows an attacker to cause a denial of service through a crafted PE file. This vulnerability can be triggered by the executable objdump.",medium
1281,CVE-2018-17359,10/31/2019 1:15,9/23/2018 18:29,4.3,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"An issue was discovered in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.31. An invalid memory access exists in bfd_zalloc in opncls.c. Attackers could leverage this vulnerability to cause a denial of service (application crash) via a crafted ELF file.",medium
1282,CVE-2018-17358,10/31/2019 1:15,9/23/2018 18:29,4.3,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"An issue was discovered in the Binary File Descriptor (BFD) library (aka libbfd), as distributed in GNU Binutils 2.31. An invalid memory access exists in _bfd_stab_section_find_nearest_line in syms.c. Attackers could leverage this vulnerability to cause a denial of service (application crash) via a crafted ELF file.",medium
1283,CVE-2018-15127,10/31/2019 1:15,12/19/2018 16:29,7.5,787, Out-of-bounds Write,LibVNC before commit 502821828ed00b4a2c4bef90683d0fd88ce495de contains heap out-of-bound write vulnerability in server code of file transfer extension that can result remote code execution,high
1284,CVE-2018-15126,10/31/2019 1:15,12/19/2018 16:29,7.5,416, Use After Free,LibVNC before commit 73cb96fec028a576a5a24417b57723b55854ad7b contains heap use-after-free vulnerability in server code of file transfer extension that can result remote code execution,high
1285,CVE-2012-2945,10/31/2019 1:09,10/29/2019 19:15,5,59, Improper Link Resolution Before File Access ('Link Following'),Hadoop 1.0.3 contains a symlink vulnerability.,medium
1286,CVE-2018-10727,10/31/2019 1:07,10/29/2019 19:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),Reflected Cross-Site Scripting (XSS) vulnerability in the fabrik_referrer hidden field in the Fabrikar Fabrik component through v3.8.1 for Joomla! allows remote attackers to inject arbitrary web script via the HTTP Referer header.,medium
1287,CVE-2019-10209,10/31/2019 0:41,10/29/2019 19:15,3.5,200, Information Exposure,"Postgresql, versions 11.x before 11.5, is vulnerable to a memory disclosure in cross-type comparison for hashed subplan.",low
1288,CVE-2019-10748,10/31/2019 0:34,10/29/2019 19:15,7.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),"Sequelize all versions prior to 3.35.1, 4.44.3, and 5.8.11 are vulnerable to SQL Injection due to JSON path keys not being properly escaped for the MySQL/MariaDB dialects.",high
1289,CVE-2019-10749,10/31/2019 0:13,10/29/2019 19:15,7.5,89, Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),sequelize before version 3.35.1 allows attackers to perform a SQL Injection due to the JSON path keys not being properly sanitized in the Postgres dialect.,high
1290,CVE-2019-11282,10/30/2019 23:43,10/23/2019 16:15,4,200, Information Exposure,"Cloud Foundry UAA, versions prior to v74.3.0, contains an endpoint that is vulnerable to SCIM injection attack. A remote authenticated malicious user with scim.invite scope can craft a request with malicious content which can leak information about users of the UAA.",medium
1291,CVE-2019-5127,10/30/2019 23:28,10/25/2019 18:15,7.5,78, Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),A command injection have been found in YouPHPTube Encoder. A successful attack could allow an attacker to compromise the server. Exploitable unauthenticated command injections exist in YouPHPTube Encoder 2.3 a plugin for providing encoder functionality in YouPHPTube. The parameter base64Url in /objects/getImage.php is vulnerable to a command injection attack.,high
1292,CVE-2019-5128,10/30/2019 23:22,10/25/2019 18:15,7.5,78, Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),A command injection have been found in YouPHPTube Encoder. A successful attack could allow an attacker to compromise the server. Exploitable unauthenticated command injections exist in YouPHPTube Encoder 2.3 a plugin for providing encoder functionality in YouPHPTube. The parameter base64Url in /objects/getImageMP4.php is vulnerable to a command injection attack.,high
1293,CVE-2019-5129,10/30/2019 23:12,10/25/2019 18:15,7.5,78, Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),A command injection have been found in YouPHPTube Encoder. A successful attack could allow an attacker to compromise the server. Exploitable unauthenticated command injections exist in YouPHPTube Encoder 2.3 a plugin for providing encoder functionality in YouPHPTube. The parameter base64Url in /objects/getSpiritsFromVideo.php is vulnerable to a command injection attack.,high
1294,CVE-2019-0210,10/30/2019 20:30,10/29/2019 19:15,5,125, Out-of-bounds Read,"In Apache Thrift 0.9.3 to 0.12.0, a server implemented in Go using TJSONProtocol or TSimpleJSONProtocol may panic when feed with invalid input data.",medium
1295,CVE-2019-11043,10/30/2019 20:15,10/28/2019 15:15,7.5,787, Out-of-bounds Write,"In PHP versions 7.1.x below 7.1.33, 7.2.x below 7.2.24 and 7.3.x below 7.3.11 in certain configurations of FPM setup it is possible to cause FPM module to write past allocated buffers into the space reserved for FCGI protocol data, thus opening the possibility of remote code execution.",high
1296,CVE-2019-15678,10/30/2019 19:56,10/29/2019 19:15,7.5,787, Out-of-bounds Write,"TightVNC code version 1.3.10 contains heap buffer overflow in rfbServerCutText handler, which can potentially result code execution.. This attack appear to be exploitable via network connectivity.",high
1297,CVE-2019-15679,10/30/2019 19:34,10/29/2019 19:15,7.5,787, Out-of-bounds Write,"TightVNC code version 1.3.10 contains heap buffer overflow in InitialiseRFBConnection function, which can potentially result code execution. This attack appear to be exploitable via network connectivity.",high
1298,CVE-2019-15680,10/30/2019 19:19,10/29/2019 19:15,5,476, NULL Pointer Dereference,"TightVNC code version 1.3.10 contains null pointer dereference in HandleZlibBPP function, which results Denial of System (DoS). This attack appear to be exploitable via network connectivity.",medium
1299,CVE-2019-15780,10/30/2019 19:15,8/29/2019 12:15,7.5,502, Deserialization of Untrusted Data,The formidable plugin before 4.02.01 for WordPress has unsafe deserialization.,high
1300,CVE-2010-3293,10/30/2019 19:10,10/28/2019 15:15,2.1,20, Improper Input Validation,mailscanner can allow local users to prevent virus signatures from being updated,low
1301,CVE-2019-9699,10/30/2019 18:38,10/24/2019 16:15,2.7,200, Information Exposure,"Symantec Messaging Gateway (prior to 10.7.0), may be susceptible to an information disclosure issue, which is a type of vulnerability that could potentially allow unauthorized access to data.",low
1302,CVE-2019-18196,10/30/2019 18:33,10/24/2019 16:15,6.9,426, Untrusted Search Path,"A DLL side loading vulnerability in the Windows Service in TeamViewer versions up to 11.0.133222 (fixed in 11.0.214397), 12.0.181268 (fixed in 12.0.214399), 13.2.36215 (fixed in 13.2.36216), and 14.6.4835 (fixed in 14.7.1965) on Windows could allow an attacker to perform code execution on a target system via a service restart where the DLL was previously installed with administrative privileges. Exploitation requires that an attacker be able to create a new file in the TeamViewer application directory; directory permissions restrict that by default.",medium
1303,CVE-2019-13525,10/30/2019 18:25,10/25/2019 18:15,5,306, Missing Authentication for Critical Function,"In IP-AK2 Access Control Panel Version 1.04.07 and prior, the integrated web server of the affected devices could allow remote attackers to obtain web configuration data, which can be accessed without authentication over the network.",medium
1304,CVE-2019-13546,10/30/2019 18:23,10/25/2019 18:15,7.2,668, Exposure of Resource to Wrong Sphere,"In IntelliSpace Perinatal, Versions K and prior, a vulnerability within the IntelliSpace Perinatal application environment could enable an unauthorized attacker with physical access to a locked application screen, or an authorized remote desktop session host application user to break-out from the containment of the application and access unauthorized resources from the Windows operating system as the limited-access Windows user. Due to potential Windows vulnerabilities, it may be possible for additional attack methods to be used to escalate privileges on the operating system.",high
1305,CVE-2018-1000855,10/30/2019 18:22,12/20/2018 17:29,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"easymon version 1.4 and earlier contains a Cross Site Scripting (XSS) vulnerability in Endpoint where monitoring is mounted that can result in Reflected XSS that affects Firefox. Can be used to steal cookies, depending on the cookie settings.. This attack appear to be exploitable via The victim must click on a crafted URL that contains the XSS payload. This vulnerability appears to have been fixed in 1.4.1 and later.",medium
1306,CVE-2019-18195,10/30/2019 18:20,10/28/2019 14:15,6.5,269, Improper Privilege Management,An issue was discovered on TerraMaster FS-210 4.0.19 devices. Normal users can use 1.user.php for privilege elevation.,medium
1307,CVE-2019-10443,10/30/2019 18:15,10/16/2019 14:15,4,312, Cleartext Storage of Sensitive Information,"Jenkins iceScrum Plugin 1.1.4 and earlier stored credentials unencrypted in job config.xml files on the Jenkins master where they could be viewed by users with Extended Read permission, or access to the master file system.",medium
1308,CVE-2019-10440,10/30/2019 18:15,10/16/2019 14:15,4,312, Cleartext Storage of Sensitive Information,"Jenkins NeoLoad Plugin 2.2.5 and earlier stored credentials unencrypted in its global configuration file and in job config.xml files on the Jenkins master where they could be viewed by users with Extended Read permission, or access to the master file system.",medium
1309,CVE-2018-17419,10/30/2019 18:05,3/7/2019 23:29,5,476, NULL Pointer Dereference,"An issue was discovered in setTA in scan_rr.go in the Miek Gieben DNS library before 1.0.10 for Go. A dns.ParseZone() parsing error causes a segmentation violation, leading to denial of service.",medium
1310,CVE-2019-14926,10/30/2019 18:04,10/28/2019 13:15,7.5,798, Use of Hard-coded Credentials,"An issue was discovered on Mitsubishi Electric ME-RTU devices through 2.02 and INEA ME-RTU devices through 3.0. Hard-coded SSH keys allow an attacker to gain unauthorised access or disclose encrypted data on the RTU due to the keys not being regenerated on initial installation or with firmware updates. In other words, these devices use private-key values in /etc/ssh/ssh_host_rsa_key, /etc/ssh/ssh_host_ecdsa_key, and /etc/ssh/ssh_host_dsa_key files that are publicly available from the vendor web sites.",high
1311,CVE-2019-14927,10/30/2019 18:02,10/28/2019 13:15,5,200, Information Exposure,"An issue was discovered on Mitsubishi Electric ME-RTU devices through 2.02 and INEA ME-RTU devices through 3.0. An unauthenticated remote configuration download vulnerability allows an attacker to download the smartRTU's configuration file (which contains data such as usernames, passwords, and other sensitive RTU data).",medium
1312,CVE-2019-14928,10/30/2019 17:57,10/28/2019 13:15,3.5,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),An issue was discovered on Mitsubishi Electric ME-RTU devices through 2.02 and INEA ME-RTU devices through 3.0. A number of stored cross-site script (XSS) vulnerabilities allow an attacker to inject malicious code directly into the application. An example input variable vulnerable to stored XSS is SerialInitialModemString in the index.php page.,low
